HWGS10067	0
HWGS10068	0
HWGS10069	0
HWGS10070	0
HWGS10071	0
HWGS10072	0
HWGS10073	0
HWGS10074	0
HWGS10075	0
HWGS10076	0
HWGS10077	0
HWGS10078	0
HWGS10079	0
HWGS10080	0
HWGS10081	0
HWGS10082	0
HWGS10083	0
HWGS10084	0
HWGS10085	0
HWGS10086	0
HWGS10087	0
HWGS10088	0
HWGS10089	0
HWGS10090	0
HWGS10091	0
HWGS10092	0
HWGS10093	0
HWGS10094	0
HWGS10095	0
HWGS10096	0
HWGS10097	0
HWGS10098	0
HWGS10099	0
HWGS10100	0
HWGS10101	0
HWGS10102	0
HWGS10103	0
HWGS10104	0
HWGS10105	0
HWGS10106	0
HWGS10107	0
HWGS10108	0
HWGS10109	0
HWGS10110	0
HWGS10111	0
HWGS10112	0
HWGS10113	0
HWGS10114	0
HWGS10115	0
HWGS10116	0
HWGS10117	0
HWGS10118	0
HWGS10119	0
HWGS10120	0
HWGS10121	0
HWGS10122	0
HWGS10123	0
HWGS10124	0
HWGS10125	0
HWGS10126	0
HWGS10127	0
HWGS10128	0
HWGS10129	0
HWGS10130	0
HWGS10131	0
HWGS10132	0
HWGS10133	0
HWGS10134	0
HWGS10135	0
HWGS10136	0
HWGS10137	0
HWGS10138	0
HWGS10139	0
HWGS10140	0
HWGS10141	0
HWGS10142	0
HWGS10143	0
HWGS10144	0
HWGS10145	0
HWGS10146	0
HWGS10147	0
HWGS10148	0
HWGS10149	0
HWGS10150	0
HWGS10151	0
HWGS10152	0
HWGS10153	0
HWGS10154	0
HWGS10155	0
HWGS10156	0
HWGS10157	0
HWGS10158	0
HWGS10159	0
HWGS10160	0
HWGS10161	0
HWGS10162	0
HWGS10163	0
HWGS10164	0
HWGS10165	0
HWGS10166	0
HWGS10167	0
HWGS10168	0
HWGS10169	0
HWGS10170	0
HWGS10171	0
HWGS10172	0
HWGS10173	0
HWGS10174	0
HWGS10175	0
HWGS10176	0
HWGS10177	0
HWGS10178	0
HWGS10179	0
HWGS10180	0
HWGS10181	0
HWGS10182	0
HWGS10183	0
HWGS10184	0
HWGS10185	0
HWGS10186	0
HWGS10187	0
HWGS10188	0
HWGS10189	0
HWGS10190	0
HWGS10191	0
HWGS10192	0
HWGS10193	0
HWGS10194	0
HWGS10195	0
HWGS10196	0
HWGS10197	0
HWGS10198	0
HWGS10199	0
HWGS10200	0
HWGS10201	0
HWGS10202	0
HWGS10203	0
HWGS10204	0
HWGS10205	0
HWGS10206	0
HWGS10207	0
HWGS10208	0
HWGS10209	0
HWGS10210	0
HWGS10211	0
HWGS10212	0
HWGS10213	0
HWGS10214	0
HWGS10215	0
HWGS10216	0
HWGS10217	0
HWGS10218	0
HWGS10219	0
HWGS10220	0
HWGS10221	0
HWGS10222	0
HWGS10223	0
HWGS10224	0
HWGS10225	0
HWGS10226	0
HWGS10227	0
HWGS10228	0
HWGS10229	0
HWGS10230	0
HWGS10231	0
HWGS10232	0
HWGS10233	0
HWGS10234	0
HWGS10235	0
HWGS10236	0
HWGS10237	0
HWGS10238	0
HWGS10239	0
HWGS10240	0
HWGS10241	0
HWGS10242	0
HWGS10243	0
HWGS10244	0
HWGS10245	0
HWGS10246	0
HWGS10247	0
HWGS10248	0
HWGS10249	0
HWGS10250	0
HWGS10251	0
HWGS10252	0
HWGS10253	0
HWGS10254	0
HWGS10255	0
HWGS10256	0
HWGS10257	0
HWGS10258	0
HWGS10259	0
HWGS10260	0
HWGS10261	0
HWGS10262	0
HWGS10263	0
HWGS10264	0
HWGS10265	0
HWGS10266	0
HWGS10267	0
HWGS10268	0
HWGS10269	0
HWGS10270	0
HWGS10271	0
HWGS10272	0
HWGS10273	0
HWGS10274	0
HWGS10275	0
HWGS10276	0
HWGS10277	0
HWGS10278	0
HWGS10279	0
HWGS10280	0
HWGS10281	0
HWGS10282	0
HWGS10283	0
HWGS10284	0
HWGS10285	0
HWGS10286	0
HWGS10287	0
HWGS10288	0
