H010102WGSB00	-0.676439114684707
H010103WGSB00	0.0427678061702102
H010104WGSB00	0.905460265102299
H010105WGSB00	0.248338833395763
H010106WGSB00	0.497077073397036
H010107WGSB00	0.691571714922438
H010108WGSB00	0.112775463761409
H010109WGSB00	-0.481895798334477
H010110WGSB00	0.416868129539384
H010111WGSB00	0.628275657479976
H010112WGSB00	0.424375808519987
H010113WGSB00	1.23458566116498
H010114WGSB00	-0.738835441903361
H010115WGSB00	0.698295274458078
H010116WGSB00	0.718097901754258
H010117WGSB00	-0.06774593543876
H010119WGSB00	0.926245963567448
H010120WGSB00	0.654735204460779
H010121WGSB00	0.756986825657433
H010122WGSB00	0.741737270442832
H010123WGSB00	-0.61811570171435
H010124WGSB00	-0.465036454656642
H010125WGSB00	-0.493688857467576
H010126WGSB00	0.401181557083585
H010127WGSB00	1.13558206981756
H010128WGSB00	1.41981499009842
H010129WGSB00	0.0523599172209896
H010130WGSB00	0.337486940324498
H010131WGSB00	0.564695660012585
H010132WGSB00	0.687057236893346
H010133WGSB00	0.388347248030661
H010134WGSB00	0.110814937310483
H010135WGSB00	-0.734964849061814
H010136WGSB00	0.19151265331956
H010137WGSB00	1.15887221069446
H010138WGSB00	0.955014232281561
H010139WGSB00	1.27119878111333
H010140WGSB00	0.378967699383278
H010141WGSB00	0.192619774696284
H010142WGSB00	0.814489161368058
H010143WGSB00	0.750059307756949
H010144WGSB00	0.967813359226809
H010145WGSB00	0.842827817452921
H010146WGSB00	0.430273913111933
H010147WGSB00	-0.0830348617101451
H010148WGSB00	0.382741375164312
H010149WGSB00	1.23914513188259
H010150WGSB00	1.59802266152103
H010151WGSB00	0.215453732472398
H010152WGSB00	1.3167968934138
H010153WGSB00	0.568056496112264
H010154WGSB00	-0.802946242407012
H010155WGSB00	0.976943451903088
H010156WGSB00	0.0527316839049574
H010157WGSB00	-0.29091599747613
H010158WGSB00	1.50049249353234
H010159WGSB00	0.681943758191626
H010160WGSB00	-0.667665343820629
H010161WGSB00	0.188876747361757
H010162WGSB00	0.582872763053441
H010163WGSB00	1.36174417954154
H010164WGSB00	0.625581156251169
H010165WGSB00	1.16477899365803
H010166WGSB00	-0.0700329916116464
H010167WGSB00	0.488420795604004
H010168WGSB00	0.503456581926208
H010169WGSB00	-0.293085057812247
H010170WGSB00	1.22434534192963
H010171WGSB00	0.546181771256397
H010172WGSB00	0.370224605801104
H010173WGSB00	-0.388198576975108
H010174WGSB00	1.39338380404853
H010175WGSB00	0.329912538969061
H010176WGSB00	0.510661617080447
H010177WGSB00	1.55412316673698
H010178WGSB00	0.268159534272119
H010182WGSB00	0.0188066445914847
H010183WGSB00	0.292797900953446
H010185WGSB00	0.45274736105867
H010188WGSB00	0.62884065220676
H010190WGSB00	0.486632857080035
H010191WGSB00	0.846075380391269
H010193WGSB00	0.258108838842238
H010198WGSB00	1.0092455168875
H010200WGSB00	0.24665884160256
H010201WGSB00	1.29905868738863
H010202WGSB00	0.761761088897775
H010203WGSB00	-0.0260448229347201
H010205WGSB00	0.278609789107834
H010206WGSB00	-0.131868563959218
H010207WGSB00	0.207527058881053
H010208WGSB00	1.36127393789591
H010209WGSB00	0.361327185885177
H010210WGSB00	-0.271378323459903
H010214WGSB00	0.0865092929767895
H010217WGSB00	1.39628818097137
H010218WGSB00	-0.369496661094919
H010219WGSB00	0.439766649958077
H010224WGSB00	1.55006610426354
H010228WGSB00	0.768390872449629
H010229WGSB00	-0.0621973808962366
H010230WGSB00	0.793962014811206
H010233WGSB00	1.38148062280721
H010234WGSB00	1.52195681323461
H010236WGSB00	-0.285965613469793
H010237WGSB00	-0.212392521844188
H010239WGSB00	-0.980353581763658
H010240WGSB00	0.129804606549331
H010242WGSB00	0.381315068374187
H010244WGSB00	-0.0236162905506072
H010245WGSB00	1.39379257992397
H010246WGSB00	0.273217347874586
H010247WGSB00	0.787967056415102
H010249WGSB00	-0.699682188724601
H010250WGSB00	0.598662826473892
H010251WGSB00	0.900012376397017
H010252WGSB00	0.578411231954579
H010255WGSB00	0.203461418982592
H010256WGSB00	0.666518978240765
H010258WGSB00	1.04292333082263
H010261WGSB00	0.091873926763918
H010263WGSB00	0.562927982093781
H010267WGSB00	-0.315112111347616
H010268WGSB00	-0.803569019238267
H010270WGSB00	1.79480152547475
H010271WGSB00	-1.18246919944576
H010273WGSB00	0.20733282158707
H010274WGSB00	0.0588905578374631
H010275WGSB00	0.515449517788443
H010276WGSB00	0.0818444817208742
H010277WGSB00	-0.319457003668534
H010279WGSB00	-0.357446038510629
H010281WGSB00	0.415823995533495
H010282WGSB00	0.446690081141898
H010283WGSB00	0.554062073292588
H010284WGSB00	0.757042157640764
H010285WGSB00	-0.0608493325467067
H010287WGSB00	-0.045018498764775
H010288WGSB00	0.682683944326756
H010290WGSB00	-0.515131172240189
HWGS10001	-1.40915308367889
HWGS10002	-0.91577402184155
HWGS10003	-0.318026885927585
HWGS10004	0.172266284102308
HWGS10005	0.821892649637396
HWGS10006	-0.570284815694204
HWGS10007	-0.810222027904888
HWGS10008	-0.658732959167778
HWGS10009	-1.65256662699603
HWGS10010	-0.141415197500145
HWGS10011	-1.11554707847036
HWGS10012	-1.61678989881609
HWGS10013	-1.39624343422199
HWGS10014	-1.40941880161901
HWGS10015	-1.31788025832706
HWGS10016	-0.978954089959325
HWGS10017	-0.641593671455617
HWGS10018	0.511294019706725
HWGS10019	-1.10842504565341
HWGS10020	-0.9504868046028
HWGS10021	-0.494091964607933
HWGS10022	-1.44820783820174
HWGS10023	-0.425860458246017
HWGS10024	-0.881299771477569
HWGS10025	-1.41247790741361
HWGS10026	-1.70832281999837
HWGS10027	-0.136554051058044
HWGS10028	-1.31038410695819
HWGS10029	-0.364712083824558
HWGS10030	-0.366303054644593
HWGS10031	-0.553604801920993
HWGS10032	-0.0798051019908641
HWGS10033	-2.35254041022805
HWGS10034	-1.79144334401691
HWGS10035	-1.509450462403
HWGS10036	-1.41681328696307
HWGS10037	-1.94180885871404
HWGS10038	-1.0730360277237
HWGS10039	-0.873000142057904
HWGS10040	-0.911568729685006
HWGS10041	-1.41850941970571
HWGS10042	-0.408137499935895
HWGS10043	-2.13805071359579
HWGS10044	-0.437922123833669
HWGS10045	-1.64331347645871
HWGS10046	-0.324632921144436
HWGS10047	-0.399606827668925
HWGS10048	-1.69609594393461
HWGS10049	0.114337319816517
HWGS10050	-1.33498577492607
HWGS10051	-1.65894547961131
HWGS10052	-0.989773472801373
HWGS10053	0.0064653094961647
HWGS10054	-0.744861764646565
HWGS10055	-1.57390139375632
HWGS10056	-0.42314494583711
HWGS10057	-0.427653302948721
HWGS10058	0.0145561382491388
HWGS10059	-1.66944470751586
HWGS10060	-1.19771560074438
HWGS10061	-1.69243897857819
HWGS10062	-0.597238587088712
HWGS10063	0.346964208773525
HWGS10064	-0.525458719918251
HWGS10065	-0.940609327071033
HWGS10066	-1.1214650414432
HWGS10067	-0.452998189817775
HWGS10068	-1.58776179792836
HWGS10069	-0.669448850080834
HWGS10070	-0.34640323357831
HWGS10071	-1.80188669372429
HWGS10072	0.219370626761606
HWGS10073	-0.987823540826778
HWGS10074	-1.82142102705036
HWGS10075	-1.55517284217668
HWGS10076	-0.926327927768915
HWGS10077	-1.76262765701612
HWGS10078	-1.74847247328941
HWGS10079	-0.203983138258139
HWGS10080	-1.07543911109196
HWGS10081	-0.917490733710578
HWGS10082	-0.554434804870739
HWGS10083	-0.625895833614297
HWGS10084	-0.260464092209923
HWGS10085	-0.605669246202743
HWGS10086	0.00249758881919847
HWGS10087	-1.13706492157822
HWGS10088	0.63076434543019
HWGS10089	-1.32667976296637
HWGS10090	-0.528817196022434
HWGS10091	-0.385448092312225
HWGS10092	-0.10827442320354
HWGS10093	-0.210229849437622
HWGS10094	-1.06514035649122
HWGS10095	-1.03857691490621
HWGS10096	-0.623027093099611
HWGS10097	-0.654735975786042
HWGS10098	-0.691179738764107
HWGS10099	-0.229468946542477
HWGS10100	-0.269923272547585
HWGS10101	-1.7700422298905
HWGS10102	-0.741924269996173
HWGS10103	-1.68584614158085
HWGS10104	0.0888742614768794
HWGS10105	-1.66702136873735
HWGS10106	-0.691285229414074
HWGS10107	-0.478294156486907
HWGS10108	-0.631952672623793
HWGS10109	-0.859259567413405
HWGS10110	-1.35257725429421
HWGS10111	-0.946262002872665
HWGS10112	0.16174528368579
HWGS10113	-0.727748323998568
HWGS10114	-0.927791199361577
HWGS10115	-1.28919993529799
HWGS10116	-1.63910502221184
HWGS10117	-0.452565421955853
HWGS10118	-0.455033262216778
HWGS10119	-0.690615149602185
HWGS10120	-0.500366950823166
HWGS10121	-1.92268976609827
HWGS10122	-0.414259620268172
HWGS10123	-0.244766944259991
HWGS10124	-1.12039093170422
HWGS10125	0.571256444021947
HWGS10126	-0.74109792905785
HWGS10127	-2.46752939673992
HWGS10128	-0.262724814115521
HWGS10129	-0.384815576964721
HWGS10130	0.577880197334375
HWGS10131	-1.09979179220257
HWGS10132	-0.681032851631353
HWGS10133	-1.96433874514647
HWGS10134	-0.824090925078725
HWGS10135	-0.082268137354529
HWGS10136	0.0501590429453406
HWGS10137	0.279430092280902
HWGS10138	-0.827547846157795
HWGS10139	-0.721150127919977
HWGS10140	-1.24182784338055
HWGS10141	-0.865866676147742
HWGS10142	-0.474546413150645
HWGS10143	-0.177619853455968
HWGS10144	-1.15173002907338
HWGS10145	-0.881706643276268
HWGS10146	-1.69394693619011
HWGS10147	-0.639010296702549
HWGS10148	-0.292880891855583
HWGS10149	-1.04158747435991
HWGS10150	-1.53840787854382
HWGS10151	0.264343765702452
HWGS10152	-0.484575791813201
HWGS10153	-1.3173412427984
HWGS10154	-0.655098761866031
HWGS10155	-0.96988489442275
HWGS10156	-0.294903132054571
HWGS10157	-0.68887770662112
HWGS10158	-0.610081609379452
HWGS10159	-0.620538148514238
HWGS10160	0.757838573797587
HWGS10161	-1.36824358990312
HWGS10162	-2.38508363351936
HWGS10163	-1.31054688564953
HWGS10164	0.0078991359090296
HWGS10165	0.237513573488135
HWGS10166	-0.731735182528479
HWGS10167	0.290115394500012
HWGS10168	-0.26220120279273
HWGS10169	-0.525583950451469
HWGS10170	-1.01880204486023
HWGS10171	-0.813268114747263
HWGS10172	1.02487124109146
HWGS10173	-0.412264913356718
HWGS10174	-1.31203605549087
HWGS10175	-0.0836948430177866
HWGS10176	-0.719692649005156
HWGS10177	-0.630311227383854
HWGS10178	0.967366008147341
HWGS10179	-0.850857833362246
HWGS10180	0.658916565910572
HWGS10181	-1.32628465166075
HWGS10182	0.400317298928851
HWGS10183	-0.843974651668889
HWGS10184	-1.85755273604868
HWGS10185	-1.31354120989702
HWGS10186	-0.64110687892783
HWGS10187	0.398090820974452
HWGS10188	-1.3022239280075
HWGS10189	-0.813444422709873
HWGS10190	0.583226064206978
HWGS10191	-0.285044316301143
HWGS10192	-0.83993447403686
HWGS10193	-2.26862701446625
HWGS10194	-1.04399301589261
HWGS10195	-0.303913504046579
HWGS10196	-0.935276453785653
HWGS10197	-1.03548888901174
HWGS10198	-2.41625932716569
HWGS10199	-1.42406751971964
HWGS10200	0.421787022369983
HWGS10201	-0.56110338596844
HWGS10202	-1.09529811182584
HWGS10203	-0.355112756879353
HWGS10204	-2.07091624121704
HWGS10205	-0.0900751883922714
HWGS10206	-0.606997207195637
HWGS10207	-0.902865422978499
HWGS10208	-0.118079433730471
HWGS10209	-1.55459964386897
HWGS10210	-1.29240760038663
HWGS10211	-0.378959579407184
HWGS10212	0.266839531964798
HWGS10213	-1.19975498871208
HWGS10214	-1.84664753973224
HWGS10215	-1.27999835260569
HWGS10216	-0.179548763750881
HWGS10217	-2.49260871368794
HWGS10218	-1.23452684768049
HWGS10219	-1.08001830284185
HWGS10220	-2.03278640069686
HWGS10221	-0.847694839702443
HWGS10222	-0.225729826876459
HWGS10223	-1.20655144674856
HWGS10224	0.542579104563115
HWGS10225	-1.30565815283733
HWGS10226	-0.741809383726544
HWGS10227	-0.628756682905486
HWGS10228	-0.406489916059514
HWGS10229	-1.42396261254188
HWGS10230	-1.80718091187007
HWGS10231	-1.79818197217137
HWGS10232	-0.171671428237969
HWGS10233	-0.412873376641808
HWGS10234	0.0486758869074491
HWGS10235	-0.587616199504369
HWGS10236	0.10797624268468
HWGS10237	-1.01919052280438
HWGS10238	-1.50587183602577
HWGS10239	-1.19844021743364
HWGS10240	-0.225167162879134
HWGS10241	-1.79091059292245
HWGS10242	-0.637527750839888
HWGS10243	-1.61468835711029
HWGS10244	-0.641833485086912
HWGS10245	-1.48792739053747
HWGS10246	-0.503218609040305
HWGS10247	-1.08668756209391
HWGS10248	-1.36750314634656
HWGS10249	-0.724681222319584
HWGS10250	-1.88938283447118
HWGS10251	-1.84319259631415
HWGS10252	-1.36094653643191
HWGS10253	-0.0100058105480419
HWGS10254	0.260456587643207
HWGS10255	-0.815089943668045
HWGS10256	-1.15871541408101
HWGS10257	-0.465303892928326
HWGS10258	-2.27205613344344
HWGS10259	-1.3200247728657
HWGS10260	-0.677303590198739
HWGS10261	-0.501260866456189
HWGS10262	-0.541919118916392
HWGS10263	-1.17075849048151
HWGS10264	-1.69396630468465
HWGS10265	-0.056304555371008
HWGS10266	-0.97532952480748
HWGS10267	-1.1030681447249
HWGS10268	-1.00447406946649
HWGS10269	-1.00500459169213
HWGS10270	-0.0718526648475977
HWGS10271	-0.608849429269304
HWGS10272	-1.0678175879961
HWGS10273	-0.283395186137954
HWGS10274	0.418154099823284
HWGS10275	-0.478663718117972
HWGS10276	-1.56302722044656
HWGS10277	-0.664846398672568
HWGS10278	-0.474793110772763
HWGS10279	-1.91250850021228
HWGS10280	-1.33320210318338
HWGS10281	-1.19073353773006
HWGS10282	-0.522673565188605
HWGS10283	-1.07164602954811
HWGS10284	-1.12930603176895
HWGS10285	-1.14300333676122
HWGS10286	-0.550269519006878
HWGS10287	-1.20390733819395
HWGS10288	-0.899522701397867
