H010147WGSB00	1.8119999999999996
H010148WGSB00	1.43
H010149WGSB00	1.3409999999999997
H010150WGSB00	1.5929999999999997
H010151WGSB00	1.147
H010152WGSB00	1.5539999999999996
H010153WGSB00	1.9079999999999997
H010154WGSB00	2.062
H010155WGSB00	1.4889999999999999
H010156WGSB00	1.5549999999999997
H010157WGSB00	1.7989999999999997
H010158WGSB00	1.9939999999999998
H010159WGSB00	1.7189999999999996
H010160WGSB00	1.6639999999999997
H010161WGSB00	1.8799999999999994
H010162WGSB00	1.882
H010163WGSB00	1.3119999999999998
H010164WGSB00	1.0510000000000002
H010165WGSB00	1.607
H010166WGSB00	1.928
H010167WGSB00	1.6639999999999997
H010168WGSB00	1.8549999999999998
H010169WGSB00	1.9589999999999996
H010170WGSB00	1.2309999999999999
H010171WGSB00	1.4179999999999997
H010172WGSB00	1.4169999999999998
H010173WGSB00	2.1499999999999995
H010174WGSB00	1.9529999999999994
H010175WGSB00	1.5969999999999998
H010176WGSB00	1.3189999999999997
H010177WGSB00	1.2049999999999996
H010178WGSB00	1.4729999999999999
H010182WGSB00	2.133
H010183WGSB00	1.6159999999999997
H010185WGSB00	1.4349999999999998
H010188WGSB00	1.5289999999999997
H010190WGSB00	1.307
H010191WGSB00	0.957
H010193WGSB00	1.6479999999999997
H010101WGSB00	1.299
H010102WGSB00	1.536
H010103WGSB00	1.8239999999999996
H010104WGSB00	1.4309999999999998
H010105WGSB00	1.621
H010106WGSB00	1.5370000000000001
H010107WGSB00	1.6369999999999998
H010108WGSB00	1.4109999999999998
H010109WGSB00	1.5199999999999998
H010110WGSB00	1.4229999999999996
H010111WGSB00	1.6909999999999996
H010112WGSB00	1.4349999999999996
H010113WGSB00	1.2599999999999998
H010114WGSB00	1.4489999999999998
H010115WGSB00	0.8939999999999999
H010116WGSB00	0.8939999999999999
H010117WGSB00	1.4629999999999999
H010119WGSB00	1.3699999999999999
H010120WGSB00	1.6639999999999997
H010121WGSB00	1.26
H010122WGSB00	1.36
H010123WGSB00	1.17
H010124WGSB00	2.273
H010125WGSB00	1.6949999999999996
H010126WGSB00	1.397
H010127WGSB00	1.5929999999999997
H010128WGSB00	1.478
H010129WGSB00	1.5749999999999997
H010130WGSB00	1.1420000000000001
H010131WGSB00	1.2409999999999999
H010132WGSB00	1.777
H010133WGSB00	2.01
H010134WGSB00	1.7139999999999997
H010135WGSB00	1.5739999999999996
H010136WGSB00	1.3949999999999998
H010137WGSB00	1.6109999999999998
H010138WGSB00	1.076
H010139WGSB00	1.8569999999999995
H010140WGSB00	1.414
H010141WGSB00	1.8829999999999996
H010142WGSB00	1.4159999999999997
H010143WGSB00	1.3199999999999998
H010144WGSB00	1.3049999999999997
H010145WGSB00	1.4509999999999996
H010198WGSB00	0.996
H010200WGSB00	1.4869999999999997
H010201WGSB00	1.375
H010202WGSB00	1.7299999999999998
H010203WGSB00	1.264
H010205WGSB00	1.107
H010206WGSB00	2.097
H010207WGSB00	1.1669999999999998
H010208WGSB00	1.9069999999999996
H010209WGSB00	1.9199999999999997
H010210WGSB00	1.5969999999999995
H010214WGSB00	1.6609999999999998
H010217WGSB00	1.0789999999999997
H010218WGSB00	1.5769999999999997
H010219WGSB00	1.4299999999999997
H010224WGSB00	1.1949999999999998
H010228WGSB00	1.402
H010229WGSB00	1.7029999999999998
H010230WGSB00	1.5779999999999998
H010233WGSB00	1.5409999999999997
H010234WGSB00	1.43
H010236WGSB00	1.7109999999999996
H010237WGSB00	1.6619999999999997
H010239WGSB00	1.728
H010240WGSB00	1.4219999999999997
H010242WGSB00	2.025
H010244WGSB00	1.8459999999999999
H010245WGSB00	1.2519999999999998
H010246WGSB00	1.489
H010247WGSB00	1.3139999999999998
H010249WGSB00	1.369
H010250WGSB00	1.6509999999999998
H010251WGSB00	1.076
H010252WGSB00	1.2779999999999998
H010255WGSB00	1.6039999999999999
H010256WGSB00	1.2779999999999998
H010258WGSB00	1.4679999999999997
H010261WGSB00	1.583
H010263WGSB00	1.6119999999999999
H010267WGSB00	1.186
H010268WGSB00	1.514
H010270WGSB00	1.421
H010271WGSB00	1.4049999999999998
H010273WGSB00	1.7879999999999996
H010274WGSB00	1.4249999999999996
H010275WGSB00	1.7089999999999999
H010276WGSB00	1.3359999999999999
H010277WGSB00	1.9089999999999996
H010279WGSB00	1.2229999999999999
H010281WGSB00	1.0670000000000002
H010282WGSB00	1.293
H010283WGSB00	1.4629999999999999
H010284WGSB00	1.8919999999999997
H010285WGSB00	1.5639999999999998
H010287WGSB00	1.6059999999999999
H010288WGSB00	1.9119999999999997
H010290WGSB00	1.644
HWGS10001	1.5149999999999997
HWGS10002	1.2619999999999998
HWGS10003	1.9649999999999996
HWGS10004	1.4209999999999998
HWGS10005	1.0770000000000002
HWGS10006	1.8119999999999996
HWGS10007	1.9569999999999996
HWGS10008	1.307
HWGS10009	1.8749999999999996
HWGS10010	1.601
HWGS10011	1.916
HWGS10012	1.8029999999999997
HWGS10013	1.4389999999999998
HWGS10014	1.5239999999999996
HWGS10015	1.5709999999999997
HWGS10016	1.4149999999999998
HWGS10017	1.585
HWGS10018	1.5259999999999998
HWGS10019	1.297
HWGS10020	1.535
HWGS10021	1.2890000000000001
HWGS10022	1.5689999999999997
HWGS10023	1.3489999999999998
HWGS10024	1.4099999999999997
HWGS10025	1.22
HWGS10026	1.7839999999999998
HWGS10027	1.4799999999999998
HWGS10028	1.2839999999999998
HWGS10029	1.8039999999999996
HWGS10030	1.391
HWGS10031	1.6399999999999997
HWGS10032	1.4799999999999998
HWGS10033	1.649
HWGS10034	1.6579999999999997
HWGS10035	1.682
HWGS10036	1.5469999999999997
HWGS10037	1.7139999999999997
HWGS10038	1.7549999999999997
HWGS10039	1.7469999999999997
HWGS10040	1.8019999999999998
HWGS10041	1.6619999999999995
HWGS10042	1.8389999999999995
HWGS10043	1.5619999999999998
HWGS10044	1.7939999999999996
HWGS10045	1.2929999999999997
HWGS10046	1.566
HWGS10047	1.258
HWGS10048	2.07
HWGS10049	1.055
HWGS10050	1.5549999999999997
HWGS10051	1.7059999999999997
HWGS10052	1.8789999999999998
HWGS10053	1.4289999999999996
HWGS10054	1.432
HWGS10055	1.272
HWGS10056	1.1269999999999998
HWGS10057	1.8969999999999996
HWGS10058	1.168
HWGS10059	1.4619999999999995
HWGS10060	1.283
HWGS10061	1.5359999999999998
HWGS10062	1.6319999999999997
HWGS10063	1.218
HWGS10064	1.4109999999999996
HWGS10065	1.6669999999999998
HWGS10066	1.194
HWGS10067	1.273
HWGS10068	2.109
HWGS10069	1.766
HWGS10070	1.412
HWGS10071	1.775
HWGS10072	1.351
HWGS10073	1.8059999999999998
HWGS10074	1.9079999999999997
HWGS10075	1.5909999999999997
HWGS10076	1.7579999999999996
HWGS10077	1.5969999999999998
HWGS10078	1.5779999999999998
HWGS10079	1.33
HWGS10080	1.2939999999999998
HWGS10081	1.9139999999999997
HWGS10082	1.4189999999999998
HWGS10083	1.6939999999999997
HWGS10084	1.412
HWGS10085	1.1860000000000002
HWGS10086	1.281
HWGS10087	2.0519999999999996
HWGS10088	1.742
HWGS10089	1.3559999999999999
HWGS10090	1.305
HWGS10091	1.4849999999999999
HWGS10092	1.378
HWGS10093	1.5339999999999998
HWGS10094	1.5179999999999998
HWGS10095	1.74
HWGS10096	1.044
HWGS10097	1.4789999999999996
HWGS10098	1.7039999999999997
HWGS10099	1.2759999999999998
HWGS10100	1.8449999999999998
HWGS10101	1.9509999999999998
HWGS10102	1.456
HWGS10103	1.7109999999999999
HWGS10104	1.156
HWGS10105	1.165
HWGS10106	1.531
HWGS10107	1.8269999999999997
HWGS10108	1.379
HWGS10109	1.2149999999999999
HWGS10110	1.5719999999999996
HWGS10111	1.2499999999999998
HWGS10112	1.4859999999999998
HWGS10113	1.4980000000000002
HWGS10114	1.39
HWGS10115	1.509
HWGS10116	2.307
HWGS10117	1.6699999999999997
HWGS10118	1.102
HWGS10119	1.7139999999999997
HWGS10120	1.5349999999999997
HWGS10121	2.302
HWGS10122	2.038
HWGS10123	1.2829999999999997
HWGS10124	1.4689999999999999
HWGS10125	1.1869999999999998
HWGS10126	1.6779999999999997
HWGS10127	1.9369999999999996
HWGS10128	1.3419999999999999
HWGS10129	1.296
HWGS10130	1.308
HWGS10131	1.793
HWGS10132	1.4839999999999998
HWGS10133	2.187
HWGS10134	1.3469999999999995
HWGS10135	1.14
HWGS10136	1.6989999999999998
HWGS10137	1.4929999999999997
HWGS10138	1.093
HWGS10139	1.7149999999999999
HWGS10140	1.6329999999999998
HWGS10141	1.636
HWGS10142	1.3829999999999998
HWGS10143	1.5889999999999997
HWGS10144	1.5699999999999996
HWGS10145	1.3599999999999999
HWGS10146	1.6119999999999999
HWGS10147	1.9559999999999995
HWGS10148	1.269
HWGS10149	1.053
HWGS10150	1.6359999999999997
HWGS10151	1.6119999999999999
HWGS10152	1.6320000000000001
HWGS10153	1.6919999999999995
HWGS10154	1.688
HWGS10155	1.4949999999999997
HWGS10156	1.6129999999999998
HWGS10157	1.6919999999999995
HWGS10158	1.6839999999999997
HWGS10159	1.4429999999999996
HWGS10160	1.4619999999999997
HWGS10161	1.697
HWGS10162	2.096
HWGS10163	1.6349999999999998
HWGS10164	1.1900000000000002
HWGS10165	1.775
HWGS10166	1.1119999999999999
HWGS10167	1.301
HWGS10168	1.3329999999999997
HWGS10169	1.3229999999999997
HWGS10170	1.3659999999999999
HWGS10171	1.3809999999999998
HWGS10172	0.9920000000000001
HWGS10173	1.5379999999999998
HWGS10174	1.2559999999999998
HWGS10175	1.2089999999999999
HWGS10176	1.875
HWGS10177	1.527
HWGS10178	1.0989999999999998
HWGS10179	1.1929999999999998
HWGS10180	1.7959999999999998
HWGS10181	1.5289999999999997
HWGS10182	1.428
HWGS10183	1.7339999999999998
HWGS10184	1.8249999999999997
HWGS10185	1.6059999999999999
HWGS10186	1.5049999999999997
HWGS10187	1.2669999999999997
HWGS10188	1.6029999999999998
HWGS10189	2.2640000000000002
HWGS10190	1.5279999999999998
HWGS10191	1.162
HWGS10192	1.5599999999999998
HWGS10193	1.7039999999999997
HWGS10194	1.246
HWGS10195	1.2379999999999998
HWGS10196	1.7029999999999998
HWGS10197	1.3739999999999999
HWGS10198	1.5249999999999997
HWGS10199	1.8249999999999997
HWGS10200	1.2559999999999998
HWGS10201	1.434
HWGS10202	2.0740000000000003
HWGS10203	1.7089999999999996
HWGS10204	1.6189999999999998
HWGS10205	1.8069999999999995
HWGS10206	1.4339999999999997
HWGS10207	1.3809999999999998
HWGS10208	1.1529999999999998
HWGS10209	1.9789999999999996
HWGS10210	1.5099999999999998
HWGS10211	1.8139999999999996
HWGS10212	1.6469999999999998
HWGS10213	1.6849999999999996
HWGS10214	1.4189999999999998
HWGS10215	1.637
HWGS10216	1.5739999999999998
HWGS10217	1.7249999999999996
HWGS10218	1.333
HWGS10219	1.817
HWGS10220	1.5439999999999998
HWGS10221	1.5499999999999998
HWGS10222	1.3379999999999999
HWGS10223	1.242
HWGS10224	1.293
HWGS10225	2.2209999999999996
HWGS10226	1.6129999999999995
HWGS10227	1.7579999999999998
HWGS10228	1.4
HWGS10229	1.395
HWGS10230	2.14
HWGS10231	1.6069999999999998
HWGS10232	1.4609999999999999
HWGS10233	1.4939999999999996
HWGS10234	1.5539999999999996
HWGS10235	1.6179999999999999
HWGS10236	1.2519999999999998
HWGS10237	1.6639999999999997
HWGS10238	1.8979999999999997
HWGS10239	1.5439999999999996
HWGS10240	1.2659999999999998
HWGS10241	2.02
HWGS10242	0.979
HWGS10243	1.515
HWGS10244	1.4319999999999997
HWGS10245	1.8909999999999996
HWGS10246	1.5099999999999998
HWGS10247	1.73
HWGS10248	1.9339999999999997
HWGS10249	1.6109999999999998
HWGS10250	1.9769999999999996
HWGS10251	1.4329999999999996
HWGS10252	1.7459999999999996
HWGS10253	1.1379999999999997
HWGS10254	1.7639999999999998
HWGS10255	1.9249999999999998
HWGS10256	1.6949999999999998
HWGS10257	1.465
HWGS10258	1.6819999999999997
HWGS10259	1.6869999999999998
HWGS10260	1.3929999999999996
HWGS10261	1.214
HWGS10262	1.3859999999999997
HWGS10263	1.7679999999999998
HWGS10264	1.926
HWGS10265	1.529
HWGS10266	1.4819999999999998
HWGS10267	1.6499999999999997
HWGS10268	1.565
HWGS10269	1.6149999999999998
HWGS10270	1.261
HWGS10271	1.507
HWGS10272	1.781
HWGS10273	1.9699999999999995
HWGS10274	1.6119999999999999
HWGS10275	1.6079999999999997
HWGS10276	1.7089999999999999
HWGS10277	1.4999999999999996
HWGS10278	1.2129999999999999
HWGS10279	1.6679999999999997
HWGS10280	1.626
HWGS10281	2.0279999999999996
HWGS10282	1.4169999999999998
HWGS10283	1.6099999999999997
HWGS10284	1.4499999999999997
HWGS10285	1.5219999999999998
HWGS10286	1.6839999999999997
HWGS10287	1.5599999999999998
HWGS10288	1.5699999999999998
