H010152WGSB00	0.399
H010153WGSB00	1.2369999999999999
H010154WGSB00	0.296
H010155WGSB00	0.39599999999999996
H010156WGSB00	0.4529999999999998
H010157WGSB00	0.6330000000000001
H010158WGSB00	0.3349999999999999
H010159WGSB00	0.547
H010160WGSB00	0.8459999999999999
H010161WGSB00	1.168
H010162WGSB00	0.532
H010163WGSB00	0.7650000000000002
H010164WGSB00	0.7850000000000001
H010165WGSB00	0.6990000000000001
H010166WGSB00	0.808
H010167WGSB00	1.004
H010168WGSB00	1.2639999999999998
H010169WGSB00	0.563
H010170WGSB00	0.36
H010171WGSB00	0.5220000000000001
H010172WGSB00	0.04799999999999993
H010173WGSB00	1.2189999999999999
H010174WGSB00	1.216
H010175WGSB00	0.7569999999999999
H010176WGSB00	0.6540000000000001
H010177WGSB00	0.573
H010178WGSB00	0.4640000000000001
H010182WGSB00	1.002
H010183WGSB00	0.38499999999999995
H010185WGSB00	0.958
H010188WGSB00	0.74
H010190WGSB00	0.806
H010191WGSB00	0.7710000000000001
H010193WGSB00	0.6820000000000002
H010101WGSB00	0.7909999999999999
H010102WGSB00	0.9889999999999999
H010103WGSB00	0.389
H010104WGSB00	0.49299999999999994
H010105WGSB00	0.9690000000000001
H010106WGSB00	0.575
H010107WGSB00	0.9430000000000001
H010108WGSB00	0.5469999999999999
H010109WGSB00	0.09099999999999997
H010110WGSB00	0.899
H010111WGSB00	0.54
H010112WGSB00	0.38799999999999996
H010113WGSB00	0.573
H010114WGSB00	1.026
H010115WGSB00	0.23999999999999994
H010116WGSB00	0.23999999999999994
H010117WGSB00	1.2990000000000002
H010119WGSB00	0.4119999999999999
H010120WGSB00	0.7170000000000001
H010121WGSB00	0.5390000000000001
H010122WGSB00	0.706
H010123WGSB00	0.35000000000000003
H010124WGSB00	0.9050000000000001
H010125WGSB00	0.683
H010126WGSB00	0.5880000000000002
H010127WGSB00	0.9119999999999999
H010128WGSB00	0.8590000000000003
H010129WGSB00	1.051
H010130WGSB00	0.831
H010131WGSB00	0.7109999999999999
H010132WGSB00	1.244
H010133WGSB00	1.066
H010134WGSB00	0.778
H010135WGSB00	0.7620000000000001
H010136WGSB00	1.3610000000000002
H010137WGSB00	0.548
H010138WGSB00	0.3659999999999999
H010139WGSB00	0.10099999999999998
H010140WGSB00	0.281
H010141WGSB00	0.22699999999999998
H010142WGSB00	0.6890000000000002
H010143WGSB00	0.25600000000000006
H010144WGSB00	0.5429999999999999
H010145WGSB00	0.175
H010200WGSB00	0.6110000000000001
H010201WGSB00	0.40299999999999997
H010202WGSB00	0.5529999999999999
H010203WGSB00	1.117
H010205WGSB00	0.5959999999999999
H010206WGSB00	0.555
H010207WGSB00	0.6539999999999999
H010208WGSB00	1.083
H010209WGSB00	0.43299999999999994
H010210WGSB00	0.683
H010214WGSB00	0.728
H010217WGSB00	0.7410000000000001
H010218WGSB00	1.342
H010219WGSB00	0.6580000000000001
H010224WGSB00	1.1910000000000003
H010228WGSB00	1.2700000000000002
H010229WGSB00	1.1140000000000005
H010230WGSB00	0.7500000000000001
H010233WGSB00	0.9940000000000001
H010234WGSB00	0.409
H010236WGSB00	0.9100000000000001
H010237WGSB00	0.647
H010239WGSB00	0.837
H010240WGSB00	0.45999999999999996
H010242WGSB00	0.679
H010244WGSB00	0.9489999999999995
H010245WGSB00	0.45699999999999996
H010246WGSB00	0.339
H010247WGSB00	0.558
H010249WGSB00	1.0520000000000003
H010250WGSB00	0.948
H010251WGSB00	0.374
H010252WGSB00	0.7979999999999998
H010255WGSB00	0.8760000000000003
H010256WGSB00	1.355
H010258WGSB00	1.057
H010261WGSB00	0.899
H010263WGSB00	0.759
H010267WGSB00	0.6480000000000001
H010268WGSB00	0.5860000000000001
H010270WGSB00	0.8140000000000001
H010271WGSB00	0.547
H010273WGSB00	0.9770000000000003
H010274WGSB00	0.6759999999999999
H010275WGSB00	0.8540000000000002
H010276WGSB00	0.6340000000000001
H010277WGSB00	0.556
H010279WGSB00	0.6739999999999999
H010281WGSB00	0.31300000000000006
H010282WGSB00	0.5670000000000001
H010283WGSB00	0.24
H010284WGSB00	0.559
H010285WGSB00	0.45399999999999996
H010287WGSB00	1.5040000000000004
H010288WGSB00	0.9640000000000002
H010290WGSB00	0.5670000000000001
HWGS10002	0.20599999999999996
HWGS10001	1.0090000000000003
HWGS10003	1.0500000000000003
HWGS10004	0.588
HWGS10006	0.6000000000000001
HWGS10005	0.2719999999999999
HWGS10007	0.9690000000000001
HWGS10008	0.9140000000000001
HWGS10009	0.8090000000000002
HWGS10010	0.8139999999999998
HWGS10011	0.3309999999999999
HWGS10012	0.877
HWGS10013	0.5740000000000001
HWGS10014	0.8680000000000005
HWGS10015	1.0250000000000001
HWGS10016	0.811
HWGS10017	0.6180000000000001
HWGS10018	0.32799999999999996
HWGS10019	0.5770000000000002
HWGS10020	0.843
HWGS10021	0.6890000000000003
HWGS10022	1.1159999999999999
HWGS10023	0.593
HWGS10024	0.7949999999999999
HWGS10025	0.21600000000000003
HWGS10026	0.7749999999999998
HWGS10027	0.613
HWGS10028	1.2620000000000005
HWGS10029	0.732
HWGS10030	0.33899999999999997
HWGS10031	0.6120000000000001
HWGS10032	0.923
HWGS10033	1.34
HWGS10034	1.3890000000000002
HWGS10035	0.5359999999999999
HWGS10036	1.0760000000000003
HWGS10037	1.4290000000000003
HWGS10038	0.8840000000000001
HWGS10039	0.6520000000000001
HWGS10040	1.127
HWGS10041	1.05
HWGS10042	1.133
HWGS10043	0.5690000000000002
HWGS10044	0.505
HWGS10045	0.8250000000000001
HWGS10046	0.7270000000000001
HWGS10047	0.7390000000000001
HWGS10048	0.81
HWGS10049	0.5009999999999999
HWGS10050	0.653
HWGS10051	1.1520000000000001
HWGS10052	1.2650000000000001
HWGS10053	1.0150000000000003
HWGS10054	0.7809999999999999
HWGS10055	0.895
HWGS10056	0.599
HWGS10057	1.426
HWGS10058	0.6570000000000003
HWGS10059	0.6530000000000001
HWGS10060	1.0590000000000004
HWGS10061	1.332
HWGS10062	0.8109999999999999
HWGS10063	0.792
HWGS10064	0.24399999999999997
HWGS10065	0.7339999999999999
HWGS10066	-0.013000000000000012
HWGS10067	0.754
HWGS10068	1.0969999999999998
HWGS10069	0.8999999999999999
HWGS10070	0.9000000000000001
HWGS10071	1.2909999999999997
HWGS10072	0.7260000000000002
HWGS10073	0.806
HWGS10074	1.272
HWGS10075	0.4499999999999999
HWGS10076	0.9950000000000001
HWGS10077	0.6560000000000001
HWGS10078	1.311
HWGS10079	0.729
HWGS10080	0.17299999999999988
HWGS10081	0.7220000000000004
HWGS10082	0.6010000000000002
HWGS10083	1.288
HWGS10084	0.7570000000000001
HWGS10085	0.619
HWGS10086	1.1160000000000003
HWGS10087	0.9870000000000002
HWGS10088	0.5010000000000001
HWGS10089	0.6760000000000002
HWGS10090	0.625
HWGS10091	0.465
HWGS10092	1.185
HWGS10093	0.35400000000000004
HWGS10094	0.6270000000000002
HWGS10095	0.2569999999999999
HWGS10096	1.0429999999999997
HWGS10097	0.782
HWGS10098	0.394
HWGS10099	0.597
HWGS10100	1.1990000000000003
HWGS10101	1.326
HWGS10102	0.9759999999999999
HWGS10103	0.6010000000000002
HWGS10104	1.023
HWGS10105	0.5409999999999999
HWGS10106	1.2200000000000002
HWGS10107	0.665
HWGS10108	0.8240000000000001
HWGS10109	0.579
HWGS10110	0.8780000000000001
HWGS10111	0.31400000000000006
HWGS10113	1.0410000000000004
HWGS10114	0.5060000000000001
HWGS10115	0.5690000000000002
HWGS10116	1.0170000000000001
HWGS10117	0.8420000000000001
HWGS10118	0.21099999999999997
HWGS10119	0.40599999999999997
HWGS10120	0.49799999999999994
HWGS10121	0.7920000000000001
HWGS10122	0.9350000000000002
HWGS10123	0.597
HWGS10124	1.0280000000000005
HWGS10125	0.6210000000000001
HWGS10126	0.4679999999999999
HWGS10127	1.1219999999999999
HWGS10128	0.17600000000000005
HWGS10129	1.0619999999999998
HWGS10130	0.395
HWGS10131	1.4530000000000003
HWGS10132	0.7620000000000002
HWGS10133	1.146
HWGS10134	0.9350000000000003
HWGS10135	0.34500000000000003
HWGS10136	0.35300000000000004
HWGS10137	0.6540000000000004
HWGS10138	1.2310000000000005
HWGS10139	0.9849999999999999
HWGS10140	0.3679999999999999
HWGS10141	0.522
HWGS10142	0.6479999999999999
HWGS10143	0.30999999999999994
HWGS10144	0.40299999999999986
HWGS10145	0.8270000000000002
HWGS10146	1.1440000000000003
HWGS10147	0.9490000000000001
HWGS10148	0.435
HWGS10149	0.8990000000000002
HWGS10150	0.754
HWGS10151	0.607
HWGS10152	0.6200000000000001
HWGS10153	0.8600000000000003
HWGS10154	1.2359999999999998
HWGS10155	0.7500000000000002
HWGS10156	0.6210000000000001
HWGS10157	0.37099999999999994
HWGS10158	0.8230000000000002
HWGS10159	1.3409999999999997
HWGS10160	0.6420000000000001
HWGS10161	1.31
HWGS10162	1.2309999999999999
HWGS10163	0.7560000000000001
HWGS10164	0.6580000000000001
HWGS10165	-0.187
HWGS10166	0.8220000000000001
HWGS10167	0.49399999999999994
HWGS10168	0.6499999999999999
HWGS10169	0.5640000000000001
HWGS10170	0.29900000000000004
HWGS10171	0.47300000000000003
HWGS10172	0.23299999999999998
HWGS10173	0.984
HWGS10174	1.0539999999999998
HWGS10175	0.7330000000000001
HWGS10176	0.667
HWGS10177	0.8880000000000001
HWGS10178	0.32
HWGS10179	0.773
HWGS10180	0.581
HWGS10181	0.7569999999999999
HWGS10182	0.49299999999999994
HWGS10183	0.7420000000000002
HWGS10184	1.1560000000000004
HWGS10185	0.5579999999999998
HWGS10186	0.671
HWGS10187	0.37199999999999994
HWGS10188	0.441
HWGS10189	1.0980000000000003
HWGS10190	0.7380000000000002
HWGS10191	0.8070000000000002
HWGS10192	0.722
HWGS10193	0.8880000000000001
HWGS10194	0.982
HWGS10195	0.39100000000000007
HWGS10197	0.6820000000000002
HWGS10198	1.0929999999999997
HWGS10199	0.6890000000000001
HWGS10200	0.7009999999999998
HWGS10201	0.26800000000000007
HWGS10202	1.01
HWGS10203	0.014999999999999958
HWGS10204	0.489
HWGS10205	0.631
HWGS10206	0.9450000000000001
HWGS10207	0.4239999999999999
HWGS10208	1.0410000000000004
HWGS10209	0.9480000000000002
HWGS10210	0.778
HWGS10211	0.8529999999999998
HWGS10212	1.069
HWGS10213	0.6930000000000001
HWGS10214	0.96
HWGS10215	0.6069999999999999
HWGS10216	0.9750000000000001
HWGS10217	0.589
HWGS10218	0.8770000000000002
HWGS10219	0.361
HWGS10220	0.8800000000000002
HWGS10221	0.7870000000000001
HWGS10222	0.24999999999999992
HWGS10223	1.0230000000000001
HWGS10224	0.6060000000000001
HWGS10225	0.96
HWGS10226	0.4769999999999998
HWGS10227	0.9810000000000003
HWGS10228	0.8740000000000001
HWGS10229	0.929
HWGS10230	1.5470000000000004
HWGS10231	1.4660000000000002
HWGS10232	1.095
HWGS10233	0.6809999999999998
HWGS10234	1.0470000000000004
HWGS10235	0.9010000000000002
HWGS10236	-0.019000000000000045
HWGS10237	0.798
HWGS10238	0.4239999999999998
HWGS10239	1.1040000000000003
HWGS10240	0.633
HWGS10241	0.887
HWGS10242	0.386
HWGS10243	0.5740000000000001
HWGS10244	0.599
HWGS10245	1.5690000000000006
HWGS10246	1.2160000000000002
HWGS10247	0.7050000000000001
HWGS10248	0.7180000000000002
HWGS10249	0.8920000000000001
HWGS10250	1.0519999999999998
HWGS10251	0.782
HWGS10252	1.0320000000000003
HWGS10253	0.7
HWGS10254	0.545
HWGS10255	0.9300000000000002
HWGS10256	0.6320000000000001
HWGS10257	0.495
HWGS10258	0.9159999999999999
HWGS10259	1.0619999999999998
HWGS10260	0.8210000000000002
HWGS10261	1.1470000000000002
HWGS10262	1.114
HWGS10263	1.086
HWGS10264	1.044
HWGS10265	0.768
HWGS10266	0.8850000000000002
HWGS10267	0.565
HWGS10268	0.8460000000000001
HWGS10269	0.49000000000000016
HWGS10270	0.9550000000000001
HWGS10272	1.0910000000000004
HWGS10273	1.193
HWGS10274	0.5730000000000002
HWGS10275	1.3070000000000004
HWGS10276	1.1320000000000001
HWGS10277	1.0119999999999998
HWGS10278	0.933
HWGS10279	0.8980000000000004
HWGS10280	1.1680000000000001
HWGS10281	0.728
HWGS10282	0.6420000000000001
HWGS10283	0.8140000000000003
HWGS10284	0.606
HWGS10285	0.7130000000000001
HWGS10286	0.4569999999999999
HWGS10287	0.7020000000000002
HWGS10288	1.311
