H010096WGSB00	2.5831512733287654
H010097WGSB00	3.2926664601712634
H010098WGSB00	2.7560514994287697
H010099WGSB00	2.6537088475917407
H010100WGSB00	2.896096880238243
H010101WGSB00	2.504684735189416
H010102WGSB00	2.9617898243437306
H010103WGSB00	2.7591319556420655
H010104WGSB00	2.771646665208426
H010105WGSB00	2.646186605236081
H010106WGSB00	2.837893399859561
H010107WGSB00	2.5525717530470096
H010108WGSB00	2.5822710977992185
H010109WGSB00	2.6662100319408495
H010110WGSB00	2.6913231530744506
H010111WGSB00	2.924166617800054
H010112WGSB00	2.585318366885878
H010113WGSB00	2.5441822285146576
H010114WGSB00	2.255347378519035
H010115WGSB00	2.0815349578097546
H010116WGSB00	2.0815349578097546
H010117WGSB00	2.6344056936672686
H010119WGSB00	2.2434632589921284
H010120WGSB00	2.8379400351443946
H010121WGSB00	2.720073849531237
H010122WGSB00	2.8408868171929025
H010123WGSB00	2.292618719969276
H010124WGSB00	3.36604318643878
H010125WGSB00	3.2026219532779074
H010126WGSB00	2.5377949676616534
H010127WGSB00	2.8486101788773017
H010128WGSB00	2.343600440347161
H010129WGSB00	2.7855576133479145
H010130WGSB00	2.342984978583256
H010131WGSB00	2.4191293598128283
H010132WGSB00	3.16299054974609
H010133WGSB00	3.0945907268049426
H010134WGSB00	3.010778174811165
H010135WGSB00	2.5057337674379507
H010136WGSB00	2.2872818521168456
H010137WGSB00	2.6382396353591
H010138WGSB00	2.4397048253938265
H010139WGSB00	2.8053448598612585
H010140WGSB00	2.7650413811226042
H010141WGSB00	3.0841315039680457
H010142WGSB00	2.321947161516223
H010143WGSB00	2.7108310454868545
H010144WGSB00	2.340523369345102
H010145WGSB00	2.7313881883644395
H010146WGSB00	2.8015732367904325
H010147WGSB00	2.9198514157212805
H010148WGSB00	2.6326762564041806
H010149WGSB00	2.819808360702277
H010150WGSB00	2.8429748213740615
H010151WGSB00	2.226834370447702
H010152WGSB00	2.9821583858579146
H010153WGSB00	3.0445113422458756
H010154WGSB00	3.3787483965162246
H010155WGSB00	2.504918232101063
H010156WGSB00	2.592222591923901
H010157WGSB00	3.0977171043357656
H010158WGSB00	3.1104276527579575
H010159WGSB00	2.8947863558584697
H010160WGSB00	2.8544177116831224
H010161WGSB00	3.1039165820283845
H010162WGSB00	2.9037830612659103
H010163WGSB00	2.3934645712908327
H010164WGSB00	2.2777728299362106
H010165WGSB00	2.7774691037876518
H010166WGSB00	3.0894936803383053
H010167WGSB00	2.9342130701508693
H010168WGSB00	2.9571315767314252
H010169WGSB00	3.1623160764197027
H010170WGSB00	2.0754183766201453
H010171WGSB00	2.560944710875821
H010172WGSB00	2.528293228357529
H010173WGSB00	3.240375252168565
H010174WGSB00	3.0486829242594666
H010175WGSB00	2.8583890739249878
H010176WGSB00	2.3849557634322056
H010177WGSB00	2.085116503476718
H010178WGSB00	2.5574493835613428
H010182WGSB00	3.148222708679578
H010183WGSB00	2.888267859483461
H010185WGSB00	2.5402588623886984
H010188WGSB00	2.656761335617689
H010190WGSB00	2.52230726544213
H010191WGSB00	2.064920503552925
H010193WGSB00	2.7270539003750276
H010198WGSB00	2.2104911701649157
H010200WGSB00	2.6328784067166047
H010201WGSB00	2.4776377633979596
H010202WGSB00	2.9667854442249983
H010203WGSB00	2.3100153470057188
H010205WGSB00	2.2576737352327654
H010206WGSB00	3.326464612581401
H010207WGSB00	2.3540858294963445
H010208WGSB00	2.757813595153666
H010209WGSB00	3.244358556443161
H010210WGSB00	2.712162471657806
H010214WGSB00	2.8708116765373752
H010217WGSB00	2.062368398939788
H010218WGSB00	3.270691158407024
H010219WGSB00	2.6603426332193734
H010224WGSB00	2.393580746234766
H010228WGSB00	2.6141294840644096
H010229WGSB00	2.698663623133475
H010230WGSB00	2.7874190249255233
H010233WGSB00	2.881101367521391
H010234WGSB00	2.8727779797035295
H010236WGSB00	2.9190598530220657
H010237WGSB00	2.8224097343633927
H010239WGSB00	3.1243967107662964
H010240WGSB00	2.4514240293442597
H010242WGSB00	3.1981321866929413
H010244WGSB00	3.113411673355115
H010245WGSB00	2.2588199428717646
H010246WGSB00	2.3025701766073543
H010247WGSB00	2.3664377155087424
H010249WGSB00	2.3993673893130687
H010250WGSB00	3.018063981450264
H010251WGSB00	2.353545735409256
H010252WGSB00	2.602885071224495
H010255WGSB00	2.6723644737343526
H010256WGSB00	2.5089407061
H010258WGSB00	2.3995307026034336
H010261WGSB00	2.6740635622540303
H010263WGSB00	3.0179726800127704
H010267WGSB00	2.2501302599553874
H010268WGSB00	2.761803947488021
H010270WGSB00	2.919613789523001
H010271WGSB00	2.4518699662082053
H010273WGSB00	3.1129863924098298
H010274WGSB00	2.394045620853568
H010275WGSB00	3.037063225878117
H010276WGSB00	2.5463470466365625
H010277WGSB00	3.1506457762567064
H010279WGSB00	2.2485078620721373
H010281WGSB00	2.0938478327906185
H010282WGSB00	2.362592306813893
H010283WGSB00	2.661032456268261
H010284WGSB00	3.1613699506083957
H010285WGSB00	2.7117711805866835
H010287WGSB00	2.6731232391736004
H010288WGSB00	2.7639402133964164
H010290WGSB00	2.9051936504465434
HWGS10001	2.7365844630288265
HWGS10002	2.181979092635298
HWGS10003	3.015323083960324
HWGS10004	2.0972858163321813
HWGS10005	2.0972572205278275
HWGS10006	3.00340325997243
HWGS10007	3.062152883428434
HWGS10008	2.3117100555045753
HWGS10009	3.041360144509827
HWGS10010	2.731534504231242
HWGS10011	3.106315156642686
HWGS10012	3.1946700310654936
HWGS10013	2.6790718501041244
HWGS10014	2.67084035266511
HWGS10015	2.668224079987955
HWGS10016	2.736535883490725
HWGS10017	2.8125976126759897
HWGS10018	2.4688011749273393
HWGS10019	2.675196444573092
HWGS10020	2.6650361147691473
HWGS10021	2.24880720436764
HWGS10022	2.954423682829527
HWGS10023	2.3614791795000722
HWGS10024	2.4612086663973325
HWGS10025	2.5240095676363623
HWGS10026	3.0725900369086556
HWGS10027	2.6564295830833804
HWGS10028	2.5053438744883736
HWGS10029	2.716204405849139
HWGS10030	2.7420625819551883
HWGS10031	2.8079750619433734
HWGS10032	2.8106442689143756
HWGS10033	2.552227291401293
HWGS10034	2.971688604288039
HWGS10035	2.8435301527262116
HWGS10036	3.0226893784551967
HWGS10037	2.9651283175775167
HWGS10038	2.7413014859748634
HWGS10039	2.9895688767483986
HWGS10040	2.949738525982551
HWGS10041	2.5979509161196654
HWGS10042	3.0401969506601225
HWGS10043	2.813995205821463
HWGS10044	2.9055795712972334
HWGS10045	2.6243115463328563
HWGS10046	3.0006534210589697
HWGS10047	2.512567521124873
HWGS10048	3.3590109750192942
HWGS10049	2.2072525933553098
HWGS10050	2.744836771062552
HWGS10051	3.1185458996982702
HWGS10052	2.954727545570741
HWGS10053	2.7469403654501914
HWGS10054	2.4858536897581813
HWGS10055	2.8307370363127835
HWGS10056	2.3054787758411313
HWGS10057	3.0673676538239008
HWGS10058	2.179659802844207
HWGS10059	2.6055070593658707
HWGS10060	2.2051955222483843
HWGS10061	2.812181791780787
HWGS10062	2.770849618721373
HWGS10063	2.3608898666756253
HWGS10064	2.8609720932534417
HWGS10065	2.786043966993116
HWGS10066	2.3647518439426176
HWGS10067	2.5084288586973145
HWGS10068	3.421264978456764
HWGS10069	2.9140732307608563
HWGS10070	2.8213176786945975
HWGS10071	2.9249137670025904
HWGS10072	2.399815196860917
HWGS10073	2.9805122355819735
HWGS10074	3.432329284487237
HWGS10075	2.906840373037096
HWGS10076	2.7154645395231136
HWGS10077	2.816245321429334
HWGS10078	2.707282684844032
HWGS10079	2.640285295034695
HWGS10080	2.579851270566429
HWGS10081	3.1205191450476826
HWGS10082	2.5251390983368336
HWGS10083	2.782797349875191
HWGS10084	2.838451389944481
HWGS10085	2.18534730621416
HWGS10086	2.643689320911679
HWGS10087	3.2964107778197342
HWGS10088	2.9901727295100797
HWGS10089	2.4844698937699663
HWGS10090	2.3981969108914716
HWGS10091	2.6312651654262553
HWGS10092	2.6511883878777067
HWGS10093	2.6631522761077546
HWGS10094	2.526788957785251
HWGS10095	2.681895643702697
HWGS10096	2.290216848996173
HWGS10097	2.5509307469752436
HWGS10098	2.7739492576252966
HWGS10099	2.35891165698887
HWGS10100	3.0941111911020713
HWGS10101	3.16002566209893
HWGS10102	2.48486349970472
HWGS10103	3.072455083422709
HWGS10104	1.986938495391997
HWGS10105	2.200599921162396
HWGS10106	2.8013471433265056
HWGS10107	2.8550573069248664
HWGS10108	2.752667299638183
HWGS10109	2.271334726007491
HWGS10110	2.806472686900783
HWGS10111	2.325779878472493
HWGS10153	3.2374841565559804
HWGS10154	2.858988304351121
HWGS10155	2.6038013881802193
HWGS10156	2.8843159686694313
HWGS10157	2.794043246766202
HWGS10158	2.864047632643433
HWGS10159	2.403151065178681
HWGS10160	2.51245488554348
HWGS10161	2.6475167733468417
HWGS10162	3.2641450457907966
HWGS10163	2.7686390260964755
HWGS10164	2.2062245938875304
HWGS10165	3.1803823578621824
HWGS10166	2.0907592818005045
HWGS10167	2.3814848036844585
HWGS10168	2.8766679719054364
HWGS10169	2.5002369391026122
HWGS10170	2.25001377671392
HWGS10171	2.5959423451241204
HWGS10172	2.0222850585734897
HWGS10173	2.6720237220413265
HWGS10174	2.4037075491381334
HWGS10175	2.5660670133569106
HWGS10176	2.919177236769838
HWGS10177	2.7497151618720994
HWGS10178	2.372298077989003
HWGS10179	2.0878399280126136
HWGS10180	2.9320265314438116
HWGS10181	2.5412779179320104
HWGS10182	2.570297200333114
HWGS10183	2.927912848351041
HWGS10184	2.6557685571487197
HWGS10185	2.855190004594131
HWGS10186	2.851047146996847
HWGS10187	2.3397588700142395
HWGS10188	2.8789297861744663
HWGS10189	3.469978211742442
HWGS10190	2.8981384280000317
HWGS10191	2.3443911059903098
HWGS10192	2.869207692472954
HWGS10193	2.858171627071736
HWGS10194	2.2957997804856123
HWGS10195	2.4337779640541943
HWGS10112	2.2996034599031527
HWGS10113	2.7174467255158343
HWGS10114	2.5546471186340827
HWGS10115	2.7091525062857564
HWGS10116	3.552625625108313
HWGS10117	2.5356216118900243
HWGS10118	2.197537657055777
HWGS10119	2.9879358093701147
HWGS10120	2.6777025330177935
HWGS10121	3.425378998070333
HWGS10122	2.9198402318035503
HWGS10123	2.370618134455066
HWGS10124	2.4764405091567725
HWGS10125	2.182837491864968
HWGS10126	2.9119831216263643
HWGS10127	3.06456538889664
HWGS10128	2.449489188895022
HWGS10129	2.5534189004212267
HWGS10130	2.6068007509185778
HWGS10131	2.941558288612924
HWGS10132	2.6127287258257867
HWGS10133	3.161720074848193
HWGS10134	2.3420080292542895
HWGS10135	2.2908082027933996
HWGS10136	2.742405158660582
HWGS10137	2.6627727623677817
HWGS10138	2.192028171416417
HWGS10139	2.727006205391431
HWGS10140	2.534458263364269
HWGS10141	2.9046835277090413
HWGS10142	2.720844854070568
HWGS10143	3.0027908103999863
HWGS10144	2.6016575503394677
HWGS10145	2.498002212998339
HWGS10146	2.3735046350522127
HWGS10147	3.1297610317251277
HWGS10148	2.4317284564818737
HWGS10149	2.00098064592216
HWGS10150	3.190937863846746
HWGS10151	2.699226017752287
HWGS10152	2.799548917805548
HWGS10237	2.823130111122283
HWGS10238	3.022633486665844
HWGS10239	2.2947466819236464
HWGS10240	2.4195433162386797
HWGS10241	3.220437201375116
HWGS10242	2.254591302124045
HWGS10243	2.6330919226233327
HWGS10244	2.5939360841847563
HWGS10245	3.3133116923810544
HWGS10246	2.9968559559251937
HWGS10247	2.939043919598303
HWGS10248	3.252494840814098
HWGS10249	2.6495059179667377
HWGS10250	2.953029142796641
HWGS10251	2.8629386618577026
HWGS10252	3.0322331294000637
HWGS10253	2.4379595420047453
HWGS10254	2.9820386365691327
HWGS10255	3.452509652264433
HWGS10256	3.048868780260918
HWGS10257	2.517063061065978
HWGS10258	3.0907950760941674
HWGS10259	2.955349267853781
HWGS10260	2.4700505816304488
HWGS10261	2.291436763255005
HWGS10262	2.5380968784302045
HWGS10263	2.96550633161041
HWGS10264	2.9248837797012053
HWGS10265	2.525139098336833
HWGS10266	2.600905045419356
HWGS10267	3.0453266316348038
HWGS10268	2.850925640902627
HWGS10269	2.8325237852959244
HWGS10270	2.4022914512592553
HWGS10196	2.7078237298781507
HWGS10197	2.3924933331635834
HWGS10198	2.704586628484076
HWGS10199	3.032003077003001
HWGS10200	2.2831711218093367
HWGS10201	2.6484759026445013
HWGS10202	3.17570431353822
HWGS10203	2.7434916755103047
HWGS10204	2.723934872582059
HWGS10205	3.1530379872482768
HWGS10206	2.6039996774223275
HWGS10207	2.72560718239362
HWGS10208	2.170104865042378
HWGS10209	3.2112432837453424
HWGS10210	2.822282549997643
HWGS10211	2.8990413491185
HWGS10212	2.6326360060108835
HWGS10213	2.93433281774427
HWGS10214	2.7429170797843896
HWGS10215	2.579161179851582
HWGS10216	2.746427619236581
HWGS10217	3.1069070362545843
HWGS10218	2.29063836209685
HWGS10219	3.2391685007356688
HWGS10220	2.65441370677677
HWGS10221	2.6670323892848864
HWGS10222	2.5663403190620504
HWGS10223	2.364420382333015
HWGS10224	2.356442943341473
HWGS10225	3.336183142921805
HWGS10226	3.1174033863345154
HWGS10227	2.836153051433083
HWGS10228	2.7887089893905546
HWGS10229	2.3314809372729037
HWGS10230	3.2906765781280605
HWGS10231	3.0245454016593305
HWGS10232	2.251501837858048
HWGS10233	2.4198387946856554
HWGS10234	2.8024094067664587
HWGS10235	2.591896310601233
HWGS10236	2.430226081439283
HWGS10271	2.584322266173057
HWGS10272	2.9278993911501625
HWGS10273	3.089313744428495
HWGS10274	2.6770213373008183
HWGS10275	2.8387943686109898
HWGS10276	3.0999351177812096
HWGS10277	2.411137076445062
HWGS10278	2.4653675978149256
HWGS10279	2.9228139776522504
HWGS10280	2.9864384896070613
HWGS10281	3.3457330757547163
HWGS10282	2.6482811353744826
HWGS10283	2.645214451056523
HWGS10284	2.651662206420976
HWGS10285	2.583832008160377
HWGS10286	2.872513843123766
HWGS10287	2.5411425529501503
HWGS10288	2.804014334196612
